variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
A_14bars,2026-03-24 15:00:00+00:00,buy,0.0005,2134.85,2133.78,True,10,2026-03-24 15:10:00+00:00,0.005773791112485771,0.005773791112485771,0.00469589179765495,0.00469589179765495,0.002188604260982663,0.002188604260982663
A_14bars,2026-03-24 16:00:00+00:00,buy,0.0005,2136.4,2135.33,True,1,2026-03-24 16:01:00+00:00,0.0019996909142849795,0.0019996909142849795,0.00026225454613570953,0.00026225454613570953,-0.0028239194878542095,-0.0028239194878542095
A_14bars,2026-03-24 17:00:00+00:00,buy,0.0005,2127.9,2126.83,True,2,2026-03-24 17:02:00+00:00,-0.005595181561290796,-0.005595181561290796,-0.005872589722732746,-0.005872589722732746,-0.00840687784167049,-0.00840687784167049
A_14bars,2026-03-24 18:00:00+00:00,buy,0.0005,2109.96,2108.9,True,1,2026-03-24 18:01:00+00:00,0.0012802883019582545,0.0012802883019582545,0.005974678742472372,0.005974678742472372,0.006448859595049594,0.006448859595049594
A_14bars,2026-03-24 19:00:00+00:00,buy,0.0005,2119.8,2118.7400000000002,False,-1,,,,,,,
A_14bars,2026-03-24 20:00:00+00:00,buy,0.0005,2118.06,2117.0,False,-1,,,,,,,
A_14bars,2026-03-24 21:00:00+00:00,buy,0.0005,2149.3,2148.2200000000003,True,7,2026-03-24 21:07:00+00:00,-0.002811630093752182,-0.002811630093752182,-0.000809972907802825,-0.000809972907802825,0.0015268454813750498,0.0015268454813750498
A_14bars,2026-03-24 22:00:00+00:00,buy,0.0005,2149.59,2148.51,True,1,2026-03-24 22:01:00+00:00,0.002089820387151997,0.002089820387151997,-0.0014475147893191487,-0.0014475147893191487,-0.0014428604009292245,-0.0014428604009292245
A_14bars,2026-03-24 23:00:00+00:00,buy,0.0005,2146.75,2145.67,True,1,2026-03-24 23:01:00+00:00,0.003043338444401966,0.003043338444401966,0.008034786337134614,0.008034786337134614,0.004968145148135372,0.004968145148135372
A_14bars,2026-03-25 00:00:00+00:00,buy,0.0005,2157.29,2156.21,True,1,2026-03-25 00:01:00+00:00,0.0009692933434128914,0.0009692933434128914,-0.00028290379879514216,-0.00028290379879514216,0.00198960212595245,0.00198960212595245
A_14bars,2026-03-25 01:00:00+00:00,buy,0.0005,2162.5,2161.41,True,1,2026-03-25 01:01:00+00:00,0.0,0.0,-0.00013879828445306774,-0.00013879828445306774,-0.001901536497008749,-0.001901536497008749
A_14bars,2026-03-25 02:00:00+00:00,buy,0.0005,2157.81,2156.73,True,1,2026-03-25 02:01:00+00:00,-0.000973696290217041,-0.000973696290217041,0.0003570219730795188,0.0003570219730795188,-0.0001530094170341112,-0.0001530094170341112
A_14bars,2026-03-25 03:00:00+00:00,buy,0.0005,2156.0,2154.92,True,6,2026-03-25 03:06:00+00:00,-0.002004714792196549,-0.002004714792196549,0.0019258255526888313,0.0019258255526888313,0.0034664859948396742,0.0034664859948396742
A_14bars,2026-03-25 04:00:00+00:00,buy,0.0005,2159.1,2158.02,True,2,2026-03-25 04:02:00+00:00,0.001658928091491152,0.001658928091491152,0.0024930260145874517,0.0024930260145874517,0.0033827304658902158,0.0033827304658902158
A_14bars,2026-03-25 05:00:00+00:00,buy,0.0005,2166.7,2165.61,True,1,2026-03-25 05:01:00+00:00,0.0032046398012568478,0.0032046398012568478,0.0032277279842629625,0.0032277279842629625,0.002031760104543423,0.002031760104543423
A_14bars,2026-03-25 06:00:00+00:00,buy,0.0005,2169.45,2168.36,True,4,2026-03-25 06:04:00+00:00,0.0002444243575789873,0.0002444243575789873,0.0020476304672656376,0.0020476304672656376,-0.0009177442860043294,-0.0009177442860043294
A_14bars,2026-03-25 07:00:00+00:00,buy,0.0005,2164.21,2163.12,False,-1,,,,,,,
A_14bars,2026-03-25 08:00:00+00:00,buy,0.0005,2164.8,2163.71,False,-1,,,,,,,
A_14bars,2026-03-25 09:00:00+00:00,buy,0.0005,2177.3,2176.21,True,1,2026-03-25 09:01:00+00:00,0.0024308315833490024,0.0024308315833490024,0.0030282004034538623,0.0030282004034538623,0.004365387531534148,0.004365387531534148
A_14bars,2026-03-25 10:00:00+00:00,buy,0.0005,2187.0,2185.9,True,1,2026-03-25 10:01:00+00:00,0.0007090900773134567,0.0007090900773134567,-0.0005077999908504882,-0.0005077999908504882,-2.2873873461781713e-05,-2.2873873461781713e-05
A_14bars,2026-03-25 11:00:00+00:00,buy,0.0005,2185.54,2184.44,True,2,2026-03-25 11:02:00+00:00,0.002375894966215597,0.002375894966215597,0.004989837212283188,0.004989837212283188,0.00208291369870528,0.00208291369870528
A_14bars,2026-03-25 12:00:00+00:00,buy,0.0005,2186.49,2185.39,False,-1,,,,,,,
A_14bars,2026-03-25 13:00:00+00:00,buy,0.0005,2184.0,2182.9,True,8,2026-03-25 13:08:00+00:00,0.0004168766320031825,0.0004168766320031825,0.005593476567868461,0.005593476567868461,-0.0008474964496769655,-0.0008474964496769655
A_14bars,2026-03-25 14:00:00+00:00,buy,0.0005,2184.6,2183.5,True,1,2026-03-25 14:01:00+00:00,0.0004121822761622429,0.0004121822761622429,-0.00013739409205415498,-0.00013739409205415498,-0.003572246393405143,-0.003572246393405143
A_14bars,2026-03-25 15:00:00+00:00,buy,0.0005,2174.1,2173.01,True,6,2026-03-25 15:06:00+00:00,-0.006907469362773422,-0.006907469362773422,-0.004836609127431668,-0.004836609127431668,-0.006102134826807104,-0.006102134826807104
A_14bars,2026-03-25 16:00:00+00:00,buy,0.0005,2163.0,2161.91,True,1,2026-03-25 16:01:00+00:00,-0.0007169586152984131,-0.0007169586152984131,0.0066931555892706385,0.0066931555892706385,0.006101086539217704,0.006101086539217704
A_14bars,2026-03-25 17:00:00+00:00,buy,0.0005,2174.4,2173.31,True,2,2026-03-25 17:02:00+00:00,-0.003124266671574727,-0.003124266671574727,-0.002687145414137948,-0.002687145414137948,-0.003961698975295858,-0.003961698975295858
A_14bars,2026-03-25 18:00:00+00:00,buy,0.0005,2164.3,2163.21,False,-1,,,,,,,
A_14bars,2026-03-25 19:00:00+00:00,buy,0.0005,2162.5,2161.41,True,1,2026-03-25 19:01:00+00:00,0.0038770987457261707,0.0038770987457261707,0.004478557978356834,0.004478557978356834,0.004261107332713454,0.004261107332713454
A_14bars,2026-03-25 20:00:00+00:00,buy,0.0005,2173.27,2172.18,True,1,2026-03-25 20:01:00+00:00,-0.0020164074800429477,-0.0020164074800429477,-0.004548426005211215,-0.004548426005211215,-0.002992385529744346,-0.002992385529744346
A_14bars,2026-03-25 21:00:00+00:00,buy,0.0005,2167.29,2166.2,True,1,2026-03-25 21:01:00+00:00,0.001158711107007715,0.001158711107007715,-0.0008309482042284655,-0.0008309482042284655,-4.616378912247754e-06,-4.616378912247754e-06
A_14bars,2026-03-25 22:00:00+00:00,buy,0.0005,2164.35,2163.26,True,9,2026-03-25 22:09:00+00:00,0.0010354742379554693,0.0010354742379554693,0.004733596516368621,0.004733596516368621,0.006240581344822083,0.006240581344822083
A_14bars,2026-03-25 23:00:00+00:00,buy,0.0005,2175.4,2174.31,True,14,2026-03-25 23:14:00+00:00,-0.0003771311358546914,-0.0003771311358546914,-0.003683927314872215,-0.003683927314872215,-0.0032654037372775724,-0.0032654037372775724
A_14bars,2026-03-26 00:00:00+00:00,buy,0.0005,2169.69,2168.6,True,4,2026-03-26 00:04:00+00:00,-0.0013787697131789622,-0.0013787697131789622,-0.0007885271603800259,-0.0007885271603800259,-0.00041501429493684405,-0.00041501429493684405
A_14bars,2026-03-26 01:00:00+00:00,buy,0.0005,2166.91,2165.82,True,6,2026-03-26 01:06:00+00:00,-0.000517125153521647,-0.000517125153521647,0.0008218596189895067,0.0008218596189895067,-0.0007941564857653072,-0.0007941564857653072
A_14bars,2026-03-26 02:00:00+00:00,buy,0.0005,2165.6,2164.51,True,6,2026-03-26 02:06:00+00:00,-0.0035342872058803376,-0.0035342872058803376,-0.00744279305708917,-0.00744279305708917,-0.007627592388115612,-0.007627592388115612
A_14bars,2026-03-26 03:00:00+00:00,buy,0.0005,2150.9,2149.82,True,1,2026-03-26 03:01:00+00:00,0.001376859458001256,0.001376859458001256,0.0001767589844730022,0.0001767589844730022,0.0011442818468523352,0.0011442818468523352
A_14bars,2026-03-26 04:00:00+00:00,buy,0.0005,2153.86,2152.78,True,1,2026-03-26 04:01:00+00:00,-0.00150967586097972,-0.00150967586097972,0.00026941907672872745,0.00026941907672872745,-0.0011612891238306222,-0.0011612891238306222
A_14bars,2026-03-26 05:00:00+00:00,buy,0.0005,2150.5,2149.42,True,4,2026-03-26 05:04:00+00:00,-0.003582361753403318,-0.003582361753403318,-0.0025681346595826104,-0.0025681346595826104,-0.014478324385182928,-0.014478324385182928
A_14bars,2026-03-26 06:00:00+00:00,buy,0.0005,2120.46,2119.39,True,1,2026-03-26 06:01:00+00:00,0.001377754920047769,0.001377754920047769,0.0021279707840464734,0.0021279707840464734,0.0010616262226395001,0.0010616262226395001
A_14bars,2026-03-26 07:00:00+00:00,buy,0.0005,2122.83,2121.76,True,1,2026-03-26 07:01:00+00:00,-0.00017438353065390988,-0.00017438353065390988,-0.0021915768041625983,-0.0021915768041625983,0.0013385114244777174,0.0013385114244777174
A_14bars,2026-03-26 08:00:00+00:00,buy,0.0005,2124.09,2123.02,True,10,2026-03-26 08:10:00+00:00,-0.0026471724241881045,-0.0026471724241881045,-0.0028826859850589193,-0.0028826859850589193,-0.0007159612250473568,-0.0007159612250473568
A_14bars,2026-03-26 09:00:00+00:00,buy,0.0005,2120.6,2119.53,True,1,2026-03-26 09:01:00+00:00,-0.0006369336598209818,-0.0006369336598209818,-0.01160162866295833,-0.01160162866295833,-0.018650361164975315,-0.018650361164975315
A_14bars,2026-03-26 10:00:00+00:00,buy,0.0005,2083.54,2082.4900000000002,True,1,2026-03-26 10:01:00+00:00,-8.643498888361023e-05,-8.643498888361023e-05,-0.0003361360678804104,-0.0003361360678804104,-0.0013445442715211975,-0.0013445442715211975
A_14bars,2026-03-26 11:00:00+00:00,buy,0.0005,2079.5,2078.46,True,7,2026-03-26 11:07:00+00:00,-0.002915620218815862,-0.002915620218815862,-0.0021698757734092133,-0.0021698757734092133,-0.003353444377086956,-0.003353444377086956
A_14bars,2026-03-26 12:00:00+00:00,buy,0.0005,2069.6,2068.56,True,5,2026-03-26 12:05:00+00:00,0.00217059210271886,0.00217059210271886,-0.0002803882894379939,-0.0002803882894379939,0.0036547163243996206,0.0036547163243996206
A_14bars,2026-03-26 13:00:00+00:00,buy,0.0005,2074.8,2073.76,True,2,2026-03-26 13:02:00+00:00,0.0034526656893758556,0.0034526656893758556,0.0024062572332381738,0.0024062572332381738,0.0030524265103000214,0.0030524265103000214
A_14bars,2026-03-26 14:00:00+00:00,buy,0.0005,2082.1,2081.05,True,2,2026-03-26 14:02:00+00:00,2.4026332860582755e-05,2.4026332860582755e-05,-0.0005045529900772339,-0.0005045529900772339,-0.002666922947550554,-0.002666922947550554
A_14bars,2026-03-26 15:00:00+00:00,buy,0.0005,2077.1,2076.06,True,1,2026-03-26 15:01:00+00:00,-0.006921765266899693,-0.006921765266899693,-0.005182894521352788,-0.005182894521352788,-0.0027263181218268873,-0.0027263181218268873
A_14bars,2026-03-26 16:00:00+00:00,buy,0.0005,2071.41,2070.37,True,1,2026-03-26 16:01:00+00:00,-0.0017726300129928818,-0.0017726300129928818,-0.002255635466124395,-0.002255635466124395,-0.0024971381926902625,-0.0024971381926902625
A_14bars,2026-03-26 17:00:00+00:00,buy,0.0005,2062.0,2060.96,False,-1,,,,,,,
A_14bars,2026-03-26 18:00:00+00:00,buy,0.0005,2049.96,2048.93,True,5,2026-03-26 18:05:00+00:00,-0.0038995963746930595,-0.0038995963746930595,-0.003089417403229988,-0.003089417403229988,-0.0014788206527308612,-0.0014788206527308612
A_14bars,2026-03-26 19:00:00+00:00,buy,0.0005,2048.2,2047.17,True,1,2026-03-26 19:01:00+00:00,-0.000908571344832243,-0.000908571344832243,-0.0028673730076154147,-0.0028673730076154147,0.0014800920294844033,0.0014800920294844033
A_14bars,2026-03-26 20:00:00+00:00,buy,0.0005,2050.2,2049.17,True,2,2026-03-26 20:02:00+00:00,0.011307016987365692,0.011307016987365692,0.011873099840423063,0.011873099840423063,0.006656353548021743,0.006656353548021743
A_14bars,2026-03-26 21:00:00+00:00,buy,0.0005,2065.71,2064.67,True,1,2026-03-26 21:01:00+00:00,0.0007894724096344508,0.0007894724096344508,0.0043542067255297745,0.0043542067255297745,0.0023877907849678692,0.0023877907849678692
A_14bars,2026-03-26 22:00:00+00:00,buy,0.0005,2069.7,2068.66,True,2,2026-03-26 22:02:00+00:00,0.0008411242060077928,0.0008411242060077928,-0.00336449682403106,-0.00336449682403106,0.0004544004331306084,0.0004544004331306084
A_14bars,2026-03-26 23:00:00+00:00,buy,0.0005,2066.66,2065.62,True,9,2026-03-26 23:09:00+00:00,-0.00247383352213848,-0.00247383352213848,-0.003931023131069522,-0.003931023131069522,0.0010069615902246198,0.0010069615902246198
A_14bars,2026-03-27 00:00:00+00:00,buy,0.0005,2061.6,2060.56,True,1,2026-03-27 00:01:00+00:00,0.0028341809993399636,0.0028341809993399636,0.0005532476608300918,0.0005532476608300918,0.003270955468416492,0.003270955468416492
A_14bars,2026-03-27 01:00:00+00:00,buy,0.0005,2066.67,2065.63,True,7,2026-03-27 01:07:00+00:00,0.0024544569937499094,0.0024544569937499094,0.002357634232655448,0.002357634232655448,0.004768520983912783,0.004768520983912783
A_14bars,2026-03-27 02:00:00+00:00,buy,0.0005,2074.8,2073.76,False,-1,,,,,,,
A_14bars,2026-03-27 03:00:00+00:00,buy,0.0005,2069.3,2068.26,True,5,2026-03-27 03:05:00+00:00,-0.0016487288832159885,-0.0016487288832159885,-0.0014843394931005616,-0.0014843394931005616,-0.00791003065378637,-0.00791003065378637
A_14bars,2026-03-27 04:00:00+00:00,buy,0.0005,2062.31,2061.27,True,1,2026-03-27 04:01:00+00:00,-0.007524487330626273,-0.007524487330626273,-0.004642768778471584,-0.004642768778471584,-0.0031873553682923994,-0.0031873553682923994
A_14bars,2026-03-27 05:00:00+00:00,buy,0.0005,2053.81,2052.78,False,-1,,,,,,,
A_14bars,2026-03-27 06:00:00+00:00,buy,0.0005,2061.68,2060.64,True,2,2026-03-27 06:02:00+00:00,0.0018732044413387605,0.0018732044413387605,0.0022759919248389604,0.0022759919248389604,0.0017276186039287822,0.0017276186039287822
A_14bars,2026-03-27 07:00:00+00:00,buy,0.0005,2063.7,2062.66,True,7,2026-03-27 07:07:00+00:00,0.004431171400036904,0.004431171400036904,0.002196193265007418,0.002196193265007418,0.001570787235899429,0.001570787235899429
A_14bars,2026-03-27 08:00:00+00:00,buy,0.0005,2067.14,2066.1,True,1,2026-03-27 08:01:00+00:00,-0.0017666134262620536,-0.0017666134262620536,-0.004249552296597292,-0.004249552296597292,-0.00861526547601743,-0.00861526547601743
A_14bars,2026-03-27 09:00:00+00:00,buy,0.0005,2049.28,2048.25,True,4,2026-03-27 09:04:00+00:00,-0.0009569144391553541,-0.0009569144391553541,-0.0006688636641034584,-0.0006688636641034584,-0.0029049188331502496,-0.0029049188331502496
A_14bars,2026-03-27 10:00:00+00:00,buy,0.0005,2042.1,2041.07,True,1,2026-03-27 10:01:00+00:00,0.00040175006246734313,0.00040175006246734313,0.0016804911149543855,0.0016804911149543855,-0.02467823249570078,-0.02467823249570078
A_14bars,2026-03-27 11:00:00+00:00,buy,0.0005,1992.46,1991.46,True,1,2026-03-27 11:01:00+00:00,0.0021793056350616347,0.0021793056350616347,0.001983469414399419,0.001983469414399419,-0.00028120072710469124,-0.00028120072710469124
A_14bars,2026-03-27 12:00:00+00:00,buy,0.0005,1992.7,1991.7,True,1,2026-03-27 12:01:00+00:00,0.0005623336847917493,0.0005623336847917493,-0.0013556258472662286,-0.0013556258472662286,7.029171059902417e-05,7.029171059902417e-05
A_14bars,2026-03-27 13:00:00+00:00,buy,0.0005,1990.35,1989.3500000000001,True,10,2026-03-27 13:10:00+00:00,0.0037348882800913863,0.0037348882800913863,-0.0006233191746048972,-0.0006233191746048972,-0.0007087742227360749,-0.0007087742227360749
A_14bars,2026-03-27 14:00:00+00:00,buy,0.0005,1980.42,1979.42,True,2,2026-03-27 14:02:00+00:00,0.003374725929817801,0.003374725929817801,-0.002404744824241467,-0.002404744824241467,0.006330137110870826,0.006330137110870826
A_14bars,2026-03-27 15:00:00+00:00,buy,0.0005,1990.4,1989.4,False,-1,,,,,,,
A_14bars,2026-03-27 16:00:00+00:00,buy,0.0005,1992.32,1991.32,True,1,2026-03-27 16:01:00+00:00,-0.0027971395858022996,-0.0027971395858022996,-0.0021191973163530164,-0.0021191973163530164,-0.002375308840367185,-0.002375308840367185
A_14bars,2026-03-27 17:00:00+00:00,buy,0.0005,1987.87,1986.8700000000001,True,1,2026-03-27 17:01:00+00:00,0.0042176891291327845,0.0042176891291327845,-0.0015552099533437946,-0.0015552099533437946,-0.0037949136078355705,-0.0037949136078355705
A_14bars,2026-03-27 18:00:00+00:00,buy,0.0005,1978.1,1977.1100000000001,False,-1,,,,,,,
A_14bars,2026-03-27 19:00:00+00:00,buy,0.0005,1986.1,1985.1000000000001,True,1,2026-03-27 19:01:00+00:00,-0.00030225177572928974,-0.00030225177572928974,0.0052390307793057644,0.0052390307793057644,0.004931741473981122,0.004931741473981122
A_14bars,2026-03-27 20:00:00+00:00,buy,0.0005,1992.9,1991.9,False,-1,,,,,,,
A_14bars,2026-03-27 21:00:00+00:00,buy,0.0005,1987.1,1986.1000000000001,False,-1,,,,,,,
A_14bars,2026-03-27 22:00:00+00:00,buy,0.0005,1986.9,1985.9,True,5,2026-03-27 22:05:00+00:00,0.000976887053728781,0.000976887053728781,-0.0006244020343421086,-0.0006244020343421086,0.00022659751246267845,0.00022659751246267845
A_14bars,2026-03-27 23:00:00+00:00,buy,0.0005,1986.75,1985.75,True,4,2026-03-27 23:04:00+00:00,0.000614377439254632,0.000614377439254632,0.0020949263502454407,0.0020949263502454407,0.004371144403877647,0.004371144403877647
A_14bars,2026-03-28 00:00:00+00:00,buy,0.0005,1993.48,1992.48,True,10,2026-03-28 00:10:00+00:00,0.00017064161246271858,0.00017064161246271858,0.0014604914478439923,0.0014604914478439923,-0.002027623865735184,-0.002027623865735184
A_14bars,2026-03-28 01:00:00+00:00,buy,0.0005,1994.01,1993.01,True,1,2026-03-28 01:01:00+00:00,-0.0017561377012659252,-0.0017561377012659252,-0.0007526304433996822,-0.0007526304433996822,-0.0003311573950959268,-0.0003311573950959268
A_14bars,2026-03-28 02:00:00+00:00,buy,0.0005,1991.61,1990.6100000000001,False,-1,,,,,,,
A_14bars,2026-03-28 03:00:00+00:00,buy,0.0005,1988.52,1987.52,False,-1,,,,,,,
A_14bars,2026-03-28 04:00:00+00:00,buy,0.0005,1990.14,1989.14,True,1,2026-03-28 04:01:00+00:00,0.0004826206300210245,0.0004826206300210245,0.0013875343113103344,0.0013875343113103344,0.0012920156449520714,0.0012920156449520714
A_14bars,2026-03-28 05:00:00+00:00,buy,0.0005,1991.4,1990.4,True,7,2026-03-28 05:07:00+00:00,0.0012811495176847654,0.0012811495176847654,0.001949356913183209,0.001949356913183209,0.003642483922829509,0.003642483922829509
A_14bars,2026-03-28 06:00:00+00:00,buy,0.0005,1995.59,1994.5900000000001,False,-1,,,,,,,
A_14bars,2026-03-28 07:00:00+00:00,buy,0.0005,2002.19,2001.18,False,-1,,,,,,,
A_14bars,2026-03-28 08:00:00+00:00,buy,0.0005,2008.31,2007.3,True,1,2026-03-28 08:01:00+00:00,-0.0002989089822148516,-0.0002989089822148516,-0.0009216360284959313,-0.0009216360284959313,-0.003686544113983836,-0.003686544113983836
A_14bars,2026-03-28 09:00:00+00:00,buy,0.0005,2000.22,1999.21,True,2,2026-03-28 09:02:00+00:00,-0.0006552588272367155,-0.0006552588272367155,0.0002350928616803305,0.0002350928616803305,0.001045412938110557,0.001045412938110557
A_14bars,2026-03-28 10:00:00+00:00,buy,0.0005,2000.5,1999.49,False,-1,,,,,,,
A_14bars,2026-03-28 11:00:00+00:00,buy,0.0005,1997.88,1996.88,False,-1,,,,,,,
A_14bars,2026-03-28 12:00:00+00:00,buy,0.0005,1999.2,1998.2,True,6,2026-03-28 12:06:00+00:00,0.0034481032929636335,0.0034481032929636335,-0.0016014412971674385,-0.0016014412971674385,0.0015513962566309214,0.0015513962566309214
A_14bars,2026-03-28 13:00:00+00:00,buy,0.0005,2000.89,1999.88,False,-1,,,,,,,
A_14bars,2026-03-28 14:00:00+00:00,buy,0.0005,2027.69,2026.67,True,1,2026-03-28 14:01:00+00:00,-0.001465458116022833,-0.001465458116022833,0.00021217070366641444,0.00021217070366641444,-0.003044402887495301,-0.003044402887495301
A_14bars,2026-03-28 15:00:00+00:00,buy,0.0005,2021.6,2020.5800000000002,True,1,2026-03-28 15:01:00+00:00,0.00379593977966719,0.00379593977966719,0.004464064773480825,0.004464064773480825,0.0034198101535201086,0.0034198101535201086
A_14bars,2026-03-28 16:00:00+00:00,buy,0.0005,2027.9,2026.88,True,2,2026-03-28 16:02:00+00:00,0.0013419640037890535,0.0013419640037890535,0.0003552257657086777,0.0003552257657086777,0.00012827597095044219,0.00012827597095044219
A_14bars,2026-03-28 17:00:00+00:00,buy,0.0005,2026.1,2025.0800000000002,True,8,2026-03-28 17:08:00+00:00,-0.0004345507337982779,-0.0004345507337982779,-0.000977739151046042,-0.000977739151046042,-0.0011258814466590383,-0.0011258814466590383
A_14bars,2026-03-28 18:00:00+00:00,buy,0.0005,2022.2,2021.18,False,-1,,,,,,,
A_14bars,2026-03-28 19:00:00+00:00,buy,0.0005,2023.2,2022.18,True,1,2026-03-28 19:01:00+00:00,-0.0012758508144676828,-0.0012758508144676828,-0.0004598997121918469,-0.0004598997121918469,0.0010434283792737364,0.0010434283792737364
A_14bars,2026-03-28 20:00:00+00:00,buy,0.0005,2021.61,2020.5900000000001,False,-1,,,,,,,
A_14bars,2026-03-28 21:00:00+00:00,buy,0.0005,2025.79,2024.77,True,6,2026-03-28 21:06:00+00:00,-0.0017681020560359473,-0.0017681020560359473,-0.003170730502723762,-0.003170730502723762,-0.006455054154298923,-0.006455054154298923
